date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2025-08-17,16:30,Premier League,Matchweek 1,Sun,Away,W,1,0,Manchester Utd,39.0,73475.0,Martin Ødegaard,4-3-3,3-4-3,Simon Hooper,Match Report,,9.0,3.0,,,0.0,0.0,2025-2026,Arsenal
2025-08-23,17:30,Premier League,Matchweek 2,Sat,Home,W,5,0,Leeds United,68.0,60110.0,Martin Ødegaard,4-3-3,4-3-3,Jarred Gillett,Match Report,,18.0,5.0,,,1.0,1.0,2025-2026,Arsenal
2025-08-31,16:30,Premier League,Matchweek 3,Sun,Away,L,0,1,Liverpool,47.0,60455.0,Gabriel Magalhães,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,11.0,1.0,,,0.0,0.0,2025-2026,Arsenal
2025-09-13,12:30,Premier League,Matchweek 4,Sat,Home,W,3,0,Nottingham,54.0,60167.0,Martin Ødegaard,4-3-3,4-2-3-1,Darren England,Match Report,,16.0,5.0,,,0.0,0.0,2025-2026,Arsenal
2025-09-21,16:30,Premier League,Matchweek 5,Sun,Home,D,1,1,Manchester City,67.0,60161.0,Gabriel Magalhães,4-3-3,4-1-4-1,Stuart Attwell,Match Report,,12.0,3.0,,,0.0,0.0,2025-2026,Arsenal
2025-09-28,16:30,Premier League,Matchweek 6,Sun,Away,W,2,1,Newcastle,64.0,52199.0,Bukayo Saka,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,20.0,7.0,,,0.0,0.0,2025-2026,Arsenal
2025-10-04,15:00,Premier League,Matchweek 7,Sat,Home,W,2,0,West Ham,68.0,60181.0,Martin Ødegaard,4-3-3,4-1-4-1,John Brooks,Match Report,,21.0,5.0,,,1.0,1.0,2025-2026,Arsenal
2025-10-18,17:30,Premier League,Matchweek 8,Sat,Away,W,1,0,Fulham,63.0,27736.0,Bukayo Saka,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,16.0,5.0,,,0.0,0.0,2025-2026,Arsenal
2025-10-26,14:00,Premier League,Matchweek 9,Sun,Home,W,1,0,Crystal Palace,60.0,60103.0,Bukayo Saka,4-3-3,3-4-3,Thomas Bramall,Match Report,,10.0,3.0,,,0.0,0.0,2025-2026,Arsenal
2025-11-01,15:00,Premier League,Matchweek 10,Sat,Away,W,2,0,Burnley,54.0,21538.0,Bukayo Saka,4-3-3,5-4-1,Chris Kavanagh,Match Report,,12.0,8.0,,,0.0,0.0,2025-2026,Arsenal
2025-11-08,17:30,Premier League,Matchweek 11,Sat,Away,D,2,2,Sunderland,65.0,46799.0,Bukayo Saka,4-2-3-1,5-4-1,Craig Pawson,Match Report,,17.0,7.0,,,0.0,0.0,2025-2026,Arsenal
2025-11-23,16:30,Premier League,Matchweek 12,Sun,Home,W,4,1,Tottenham,57.0,60345.0,Bukayo Saka,4-2-3-1,3-4-3,Michael Oliver,Match Report,,17.0,8.0,,,0.0,0.0,2025-2026,Arsenal
2025-11-30,16:30,Premier League,Matchweek 13,Sun,Away,D,1,1,Chelsea,62.0,39820.0,Bukayo Saka,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,8.0,4.0,,,0.0,0.0,2025-2026,Arsenal
2025-12-03,19:30,Premier League,Matchweek 14,Wed,Home,W,2,0,Brentford,62.0,60110.0,Martin Ødegaard,4-3-3,5-3-2,Tony Harrington,Match Report,,15.0,7.0,,,0.0,0.0,2025-2026,Arsenal
2025-12-06,12:30,Premier League,Matchweek 15,Sat,Away,L,1,2,Aston Villa,53.0,42888.0,Martin Ødegaard,4-3-3,4-2-3-1,Peter Bankes,Match Report,,15.0,9.0,,,0.0,0.0,2025-2026,Arsenal
